h,n,F,coef,se,lo90,hi90
0,147,1.112041609504352,-0.24466276076396945,0.253696442894642,-0.6619934093256555,0.1726678877977166
1,146,1.1167352771475751,-0.15707508657405278,0.23202473239509808,-0.5387557713639891,0.22460559821588355
2,145,1.116085314882618,0.09718178597341513,0.4910358168023066,-0.7105721326663793,0.9049357046132095
3,144,1.1372647135148088,0.17257666075064054,0.5549369589808509,-0.7402946367728593,1.0854479582741403
4,143,1.1208971177223417,0.15541011383301398,0.5485843098154816,-0.7470110758134533,1.0578313034794813
5,142,1.118602509327697,-0.01791087585137387,0.4212984701829793,-0.7109468593023748,0.6751251075996271
6,141,1.1176308340826446,-0.027988064633602285,0.44380620405025917,-0.7580492702962786,0.702073141029074
7,140,1.1258252959900021,-0.006435307517348766,0.4663110909645717,-0.7735170521540692,0.7606464371193716
8,139,1.1528120513866122,-0.45233174761674866,0.491917609121895,-1.261536214622266,0.35687271938876863
9,138,1.1476134908136177,0.26339010197444923,0.5396628437187689,-0.6243552759429257,1.151135479891824
10,137,1.1510796592577248,0.3415446189974692,0.5968019080922209,-0.6401945198142343,1.3232837578091725
11,136,1.151697451206369,0.4430998513399314,0.575889839926034,-0.5042389353383947,1.3904386380182574
12,135,1.1339291039579409,0.7319070851577296,0.7020124716436554,-0.4229034306960835,1.8867176010115427
13,134,1.1023480362200577,0.4802365257760392,0.5721278103307443,-0.4609137222180352,1.4213867737701136
14,133,1.0912961378199515,0.6600367065153362,0.606656715130728,-0.33791358987471143,1.6579870029053838
15,132,1.0932079419914307,0.807449362764467,0.7617548066581696,-0.44563729418822207,2.060536019717156
16,131,1.0860526205644638,0.2627358718115913,0.43415168285385114,-0.45144364648299384,0.9769153901061765
17,130,1.0785449832924785,0.45470907123292537,0.5540788598611125,-0.45675065323860464,1.3661687957044553
18,129,1.2890568119224848,0.08966671337142718,0.3599031440955048,-0.5023739586656782,0.6817073854085326
19,128,1.3726639750137335,-0.11929550549928837,0.3844771509942622,-0.7517604188848497,0.513169407886273
20,127,1.3925985004512573,-0.3646119724018569,0.5433003174724261,-1.2583409946439978,0.5291170498402842
21,126,1.54194458146042,-0.4612389477471374,0.4776464721818589,-1.2469673944862953,0.32448949899202045
22,125,1.5468798402659645,-0.6396017176124075,0.5369164023556096,-1.522829199487385,0.2436257642625702
23,124,1.686644274681419,0.03344826007380204,0.3581181712807968,-0.5556561316831087,0.6225526518307128
24,123,1.6098619748825103,0.04666268843434029,0.35751981543397027,-0.5414574079545408,0.6347827848232214
25,122,1.501880191366495,-0.004331503132445413,0.35199039251619973,-0.583355698821594,0.5746926925567031
26,121,1.4962962963007678,0.20791118697768618,0.45521283565586984,-0.5409139276762197,0.9567363016315921
27,120,1.4946425824469962,0.06694803958429763,0.37856991139428625,-0.5557994646593033,0.6896955438278985
28,119,1.8292657178241367,0.13293945504464935,0.41767617613948455,-0.5541378547048028,0.8200167647941015
29,118,1.8489944195517911,0.12523475601752157,0.4280124981529383,-0.578845803444062,0.8293153154791051
30,117,1.935628520390432,0.3412540331595393,0.5009179970840494,-0.48275607204372195,1.1652641383628004
31,116,1.777283836279172,-0.07162698407616873,0.37055301658869827,-0.6811866963645774,0.5379327282122399
32,115,1.8062912938344728,0.011081596232228577,0.36510553749224245,-0.5895170129425102,0.6116802054069674
33,114,1.8058556593288817,0.26124040727759895,0.5083726285522044,-0.5750325666907774,1.0975133812459752
34,113,1.8025749396054636,0.15676645576903242,0.447289468939257,-0.5790247206360453,0.8925576321741102
35,112,1.813614504560537,0.2515857719621484,0.49351577129205604,-0.5602476718132838,1.0634192157375806
36,111,1.8069790017622032,0.2352822839441852,0.46090105560745365,-0.5228999525300762,0.9934645204184465
37,110,1.7808312421173464,0.32789340246553517,0.4399437115881642,-0.39581400309699494,1.0516008080280652
38,109,1.6746241137592115,0.41840324471280294,0.5825761381179778,-0.5399345024912705,1.3767409919168765
39,108,1.6654226424991558,0.6482812272427513,0.7418377124839319,-0.5720418097933168,1.8686042642788192
40,107,1.6185306117156737,0.5692784679161691,0.6591265032326736,-0.514984629901579,1.6535415657339172
41,106,1.6247145795906308,0.8959675794104999,0.7590634252373278,-0.35269175510490436,2.144626913925904
42,105,1.6313939500073782,0.7878268367783461,0.6404004842158735,-0.2656319597567658,1.841285633313458
43,104,1.49255430188124,0.7532297543539481,0.5065961590114098,-0.08012092721982089,1.5865804359277171
44,103,1.502036755534367,0.4995512232736154,0.34557309731972474,-0.06891652181733182,1.0680189683645627
45,102,1.4823667160202172,-0.025053531775573006,0.2894356456938423,-0.5011751689419436,0.45106810539079756
46,101,1.47051797777626,0.23910563727610962,0.2798894677472724,-0.22131253716815352,0.6995238117203728
47,100,1.415431164261668,-0.1980405853308024,0.3553965231656566,-0.7826678659383075,0.38658669527670275
48,99,1.3374592259401976,-0.22049063283832762,0.39134579121115515,-0.8642544593806778,0.4232731937040226
